Step,Avg Reward,Loss
27750,-18.2,2.7869036197662354
27900,-19.78,0.7326472401618958
28050,-17.13,1.4481592178344727
28200,-19.32,1.4496651887893677
28350,-14.36,0.1036965399980545
28500,-19.76,1.5024491548538208
28650,-17.24,0.8541111946105957
28800,-20.16,0.9174053072929382
28950,-16.77,2.392627477645874
29100,-23.56,2.0310566425323486
29250,-21.57,2.0855302810668945
29400,-22.13,3.0031397342681885
29550,-21.69,0.9561895728111267
29700,-17.13,1.6911648511886597
29850,-21.7,0.905874490737915
30000,-19.76,1.5129613876342773
30150,-16.54,0.8256263732910156
30300,-19.01,1.5636630058288574
30450,-18.54,0.10830587148666382
30600,-20.88,1.406522512435913
30750,-26.18,1.712073564529419
30900,-19.74,1.7426695823669434
31050,-21.2,0.7533871531486511
31200,-19.6,0.6714047789573669
31350,-19.11,3.268167495727539
31500,-18.28,0.17125631868839264
31650,-20.35,2.959547758102417
31800,-20.24,2.1738741397857666
31950,-20.32,2.9164481163024902
32100,-17.14,1.5786117315292358
32250,-22.67,2.3263473510742188
32400,-17.9,0.07800214737653732
32550,-20.26,1.8082680702209473
32700,-19.64,1.1379567384719849
32850,-19.96,1.5307226181030273
33000,-19.66,2.2645039558410645
33150,-20.17,2.9480161666870117
33300,-20.34,0.4249892830848694
33450,-20.96,2.137315273284912
33600,-19.85,2.297808885574341
33750,-21.6,1.6992169618606567
33900,-19.59,1.5525668859481812
34050,-20.84,2.5301361083984375
34200,-19.83,0.804240882396698
34350,-22.32,0.8298255801200867
34500,-20.82,2.3561789989471436
34650,-17.41,0.07545072585344315
34800,-18.87,0.8848457932472229
34950,-15.37,2.3512792587280273
35100,-19.73,2.245513916015625
35250,-19.7,0.4130798280239105
35400,-17.74,1.5481599569320679
35550,-23.0,2.208519220352173
35700,-17.78,0.832101583480835
35850,-15.39,0.9382041692733765
36000,-18.23,0.9700729250907898
36150,-20.11,0.8476600646972656
36300,-16.77,2.3057260513305664
36450,-17.62,0.09068498015403748
36600,-20.23,0.8594081997871399
36750,-19.38,2.6186294555664062
36900,-20.03,3.2610695362091064
37050,-16.33,1.132117748260498
37200,-19.26,0.08563368022441864
37350,-23.33,3.261563777923584
37500,-21.24,0.7814733982086182
37650,-23.82,2.464700222015381
37800,-18.24,3.4205822944641113
37950,-17.75,2.5849545001983643
38100,-20.01,3.157527446746826
38250,-21.58,4.141488552093506
38400,-18.84,3.1138761043548584
38550,-18.42,0.8853057622909546
38700,-15.35,0.8683630228042603
38850,-18.29,2.521550178527832
39000,-19.3,1.7058180570602417
39150,-16.34,4.170435905456543
39300,-20.77,0.1633417308330536
39450,-15.47,0.11542985588312149
39600,-22.25,0.8908138275146484
39750,-18.89,1.932253122329712
39900,-20.33,1.3016690015792847
40050,-21.2,1.8154581785202026
40200,-20.27,1.841269850730896
40350,-22.76,0.9785767197608948
40500,-20.1,1.697554111480713
40650,-21.1,0.9342129230499268
40800,-19.45,1.1347910165786743
40950,-20.22,2.135699987411499
41100,-19.5,3.5990445613861084
41250,-19.97,3.155379295349121
41400,-16.34,3.050821542739868
41550,-21.3,0.9424627423286438
41700,-18.92,0.3182666003704071
41850,-21.11,0.9349412322044373
42000,-23.12,4.649114608764648
42150,-17.8,2.692816972732544
42300,-20.86,2.110858917236328
42450,-19.45,1.0439523458480835
42600,-17.63,0.9033982753753662
42750,-18.83,0.9191913604736328
42900,-17.96,1.7888591289520264
43050,-19.84,2.6600372791290283
43200,-21.07,2.7071263790130615
43350,-17.83,1.9053126573562622
43500,-20.87,4.585137844085693
43650,-20.73,3.065592050552368
43800,-21.07,1.8999145030975342
43950,-19.47,2.123478651046753
44100,-19.5,1.784214735031128
44250,-25.33,0.12227144092321396
44400,-20.04,1.8354328870773315
44550,-17.34,1.0373344421386719
44700,-21.27,1.0778272151947021
44850,-23.25,1.0320230722427368
45000,-18.62,1.060529351234436
45150,-18.23,0.23640519380569458
45300,-20.29,1.191228985786438
45450,-24.51,2.720496892929077
45600,-18.13,1.1603143215179443
45750,-17.88,2.8762924671173096
45900,-15.04,3.4389452934265137
46050,-17.22,0.14821556210517883
46200,-20.09,1.0564931631088257
46350,-20.71,3.767726421356201
46500,-20.36,3.9953627586364746
46650,-19.38,1.1225651502609253
46800,-20.81,2.810253620147705
46950,-19.21,0.17265890538692474
47100,-20.27,2.977689743041992
47250,-24.23,1.1513348817825317
47400,-23.66,3.923255681991577
47550,-20.15,1.402093768119812
47700,-20.32,3.326456308364868
47850,-19.68,3.127645254135132
48000,-20.71,2.9836056232452393
48150,-20.19,0.6886332631111145
48300,-21.24,1.5189392566680908
48450,-21.7,3.901747941970825
48600,-20.15,2.9878690242767334
48750,-19.83,4.331726551055908
48900,-20.27,1.4591728448867798
49050,-20.48,1.313450813293457
49200,-20.58,1.211616039276123
49350,-22.32,1.1347867250442505
49500,-19.86,3.214259624481201
49650,-21.34,1.7785720825195312
49800,-20.14,2.909219741821289
49950,-17.72,3.6327219009399414
50100,-18.32,0.352372944355011
50250,-23.18,0.5908501148223877
50400,-14.81,1.3971267938613892
50550,-21.19,0.993417501449585
50700,-21.29,6.437849521636963
50850,-14.96,2.713085651397705
51000,-18.09,1.8310409784317017
51150,-20.57,0.5358911752700806
51300,-17.79,2.455293893814087
51450,-20.76,2.394803762435913
51600,-22.65,2.8548221588134766
51750,-21.36,1.3582569360733032
51900,-19.79,4.836652755737305
52050,-14.55,3.3432254791259766
52200,-16.98,2.3371284008026123
52350,-19.38,1.8011900186538696
52500,-20.29,2.877938747406006
52650,-19.81,2.252553939819336
52800,-17.37,1.400663137435913
52950,-20.35,1.7878555059432983
53100,-18.48,2.1356208324432373
53250,-16.09,1.993948221206665
53400,-16.82,1.0583903789520264
53550,-17.4,2.1445231437683105
53700,-18.87,2.9290499687194824
53850,-18.9,0.43059241771698
54000,-20.52,2.977786064147949
54150,-20.43,2.084886074066162
54300,-17.84,2.040616035461426
54450,-18.81,1.7492233514785767
54600,-17.29,2.836732864379883
54750,-19.17,3.1558661460876465
54900,-19.82,1.0986145734786987
55050,-17.31,0.6414478421211243
55200,-17.43,1.4586257934570312
55350,-21.29,1.2444531917572021
55500,-17.85,1.9795538187026978
55650,-21.8,0.19096942245960236
55800,-17.7,2.4714717864990234
55950,-21.75,0.5194571614265442
56100,-17.28,0.926078736782074
56250,-18.75,2.205944776535034
56400,-23.71,2.7570574283599854
56550,-21.74,4.0412187576293945
56700,-21.23,1.839596152305603
56850,-21.62,2.0232677459716797
57000,-21.69,1.0156054496765137
57150,-17.9,2.0144402980804443
57300,-22.16,0.8641104102134705
57450,-21.27,2.0779998302459717
57600,-16.32,3.8450305461883545
57750,-18.93,2.381223678588867
57900,-20.33,0.14770539104938507
58050,-19.85,2.0702922344207764
58200,-21.82,1.1850194931030273
58350,-14.01,0.8333077430725098
58500,-21.21,2.7246346473693848
58650,-20.99,3.9020442962646484
58800,-14.36,0.5920040607452393
58950,-19.38,2.5724432468414307
59100,-21.87,2.41269588470459
59250,-19.65,4.642058372497559
59400,-20.37,2.997640609741211
59550,-18.56,1.9955897331237793
59700,-15.94,1.8815956115722656
59850,-19.74,2.1968374252319336
60000,-15.54,2.128222703933716
60150,-21.55,1.2790731191635132
60300,-18.66,2.684535503387451
60450,-20.85,3.1401724815368652
60600,-22.94,2.704615592956543
60750,-22.38,4.170541763305664
60900,-22.3,3.0782630443573
61050,-18.86,1.3597509860992432
61200,-19.56,4.742632865905762
61350,-22.76,3.855057716369629
61500,-17.94,2.128908634185791
61650,-17.9,3.0565969944000244
61800,-18.34,0.9576678276062012
61950,-21.78,2.205355167388916
62100,-17.96,1.1942830085754395
62250,-19.9,2.9282448291778564
62400,-18.75,3.3656115531921387
62550,-18.29,2.856593608856201
62700,-19.88,0.24228595197200775
62850,-19.82,4.099353790283203
63000,-20.98,0.7121767401695251
63150,-20.92,2.7254934310913086
63300,-21.16,1.3786859512329102
63450,-19.94,4.864877700805664
63600,-17.01,0.8045290112495422
63750,-17.53,4.17864990234375
63900,-17.32,2.9552643299102783
64050,-19.93,4.800329208374023
64200,-19.31,3.654909133911133
64350,-13.4,2.7111616134643555
64500,-20.23,2.4726788997650146
64650,-16.64,1.2097433805465698
64800,-22.23,2.2725560665130615
64950,-18.42,1.715811014175415
65100,-19.36,2.8416881561279297
65250,-21.27,1.1337529420852661
65400,-22.36,0.8799590468406677
65550,-18.12,3.1004202365875244
65700,-18.93,2.8066747188568115
65850,-22.08,3.753993272781372
66000,-18.22,1.03004789352417
66150,-22.31,4.597047805786133
66300,-20.52,1.7196497917175293
66450,-22.04,1.1361117362976074
66600,-19.8,2.8906240463256836
66750,-18.99,2.2670936584472656
66900,-21.32,2.0720674991607666
67050,-20.49,2.7004082202911377
67200,-13.48,1.1358777284622192
67350,-17.81,2.665710687637329
67500,-20.26,0.687648594379425
67650,-21.42,4.772072792053223
67800,-19.53,4.844803333282471
67950,-22.64,1.4330236911773682
68100,-21.36,1.049979567527771
68250,-25.15,3.6919543743133545
68400,-20.35,2.981654405593872
68550,-19.88,1.1654223203659058
68700,-22.6,1.3129467964172363
68850,-20.68,3.158029079437256
69000,-19.34,0.4891079366207123
69150,-23.29,1.0456173419952393
69300,-21.34,2.5915112495422363
69450,-21.48,1.0739922523498535
69600,-22.02,2.2059366703033447
69750,-23.75,1.0312303304672241
69900,-24.39,0.24781708419322968
70050,-21.95,2.3751847743988037
70200,-21.99,0.7415454387664795
70350,-20.82,3.6270875930786133
70500,-18.76,1.1129590272903442
70650,-17.94,0.21179521083831787
70800,-15.83,1.541445255279541
70950,-25.69,1.978994607925415
71100,-17.42,1.1498465538024902
71250,-16.83,3.2499823570251465
71400,-17.89,1.8681124448776245
71550,-18.72,1.6455755233764648
71700,-17.8,1.1484439373016357
71850,-15.93,2.4954957962036133
72000,-18.37,4.986510753631592
72150,-20.67,0.23645509779453278
72300,-23.1,1.5439746379852295
72450,-20.33,0.18330839276313782
72600,-20.9,4.284091472625732
72750,-20.51,1.1307541131973267
72900,-18.46,2.834383964538574
73050,-24.8,1.1341593265533447
73200,-22.16,0.08762369304895401
73350,-20.12,5.570253372192383
73500,-26.73,1.763481616973877
73650,-20.18,2.0851123332977295
73800,-17.37,2.167062282562256
73950,-22.8,0.20986585319042206
74100,-22.63,2.914975166320801
74250,-16.75,0.13353176414966583
74400,-21.28,1.9659419059753418
74550,-16.73,0.1830274760723114
74700,-14.47,1.7285820245742798
74850,-23.92,0.7675569653511047
75000,-18.51,1.633028507232666
75150,-19.85,0.6570544242858887
75300,-16.92,3.8811373710632324
75450,-20.8,2.5014829635620117
75600,-19.89,1.7355610132217407
75750,-22.22,0.8483335375785828
75900,-16.03,1.5691643953323364
76050,-19.4,3.2135088443756104
76200,-20.54,1.3772541284561157
76350,-13.83,5.970724105834961
76500,-15.27,2.5695862770080566
76650,-15.64,2.1883738040924072
76800,-16.09,3.0144460201263428
76950,-17.31,1.464830756187439
77100,-18.68,0.47882792353630066
77250,-20.69,2.105881452560425
77400,-18.18,3.880775213241577
77550,-18.83,2.596743106842041
77700,-19.34,3.377323865890503
77850,-20.35,0.232529416680336
78000,-17.29,1.1554360389709473
78150,-17.03,1.8022876977920532
78300,-16.98,1.2622588872909546
78450,-20.6,3.087998628616333
78600,-19.32,3.8432931900024414
78750,-23.62,2.668036460876465
78900,-20.12,1.538394808769226
79050,-20.13,3.155769109725952
79200,-16.92,1.889897108078003
79350,-18.03,2.4745707511901855
79500,-19.5,0.36651256680488586
79650,-20.71,2.2364206314086914
79800,-20.87,1.296875
79950,-21.13,3.4983434677124023
80100,-20.91,1.4449589252471924
80250,-18.99,2.164191484451294
80400,-18.63,2.170837163925171
80550,-17.28,1.3073484897613525
80700,-20.35,3.079821825027466
80850,-19.93,1.1692919731140137
81000,-18.4,3.2582197189331055
81150,-18.72,1.467188835144043
81300,-18.97,2.3263535499572754
81450,-25.3,6.074380397796631
81600,-20.87,0.9407474398612976
81750,-22.04,2.7950994968414307
81900,-22.24,2.6224968433380127
82050,-18.55,0.5723803043365479
82200,-19.91,3.9652106761932373
82350,-20.68,1.1287020444869995
82500,-20.85,0.6374000310897827
82650,-22.32,2.1311533451080322
82800,-20.84,2.071410894393921
82950,-15.1,4.052449703216553
83100,-20.83,1.176272988319397
83250,-19.85,2.795351982116699
83400,-18.81,1.0485410690307617
83550,-24.19,2.1282401084899902
83700,-19.78,2.187302827835083
83850,-17.52,1.6968951225280762
84000,-18.92,1.2551352977752686
84150,-16.5,2.7826883792877197
84300,-25.49,1.973068356513977
84450,-21.15,1.512557029724121
84600,-22.25,0.3768986165523529
84750,-20.52,2.0388875007629395
84900,-19.94,0.47912129759788513
85050,-21.5,2.99222469329834
85200,-16.93,1.2984699010849
85350,-19.27,4.086738109588623
85500,-23.23,2.22640323638916
85650,-19.28,1.4216078519821167
85800,-23.24,2.0223774909973145
85950,-17.5,2.0538675785064697
86100,-19.37,2.979478359222412
86250,-17.93,2.0084238052368164
86400,-19.01,1.2316917181015015
86550,-16.96,1.3587348461151123
86700,-20.05,2.1396400928497314
86850,-21.06,3.1063766479492188
87000,-22.42,1.2570521831512451
87150,-18.23,1.4184705018997192
87300,-24.49,1.154085636138916
87450,-19.47,1.0854458808898926
87600,-15.01,1.2115960121154785
87750,-19.44,1.0074868202209473
87900,-15.94,5.682940483093262
88050,-17.91,2.054807424545288
88200,-19.4,0.2659757733345032
88350,-21.2,3.1254160404205322
88500,-19.61,1.1129127740859985
88650,-23.27,0.20726917684078217
88800,-17.88,1.0715588331222534
88950,-15.35,3.9853098392486572
89100,-21.89,1.338353157043457
89250,-20.53,2.7326712608337402
89400,-21.94,2.2155590057373047
89550,-24.77,2.0404131412506104
89700,-20.92,1.9056098461151123
89850,-18.7,1.9509559869766235
90000,-18.45,2.0653553009033203
90150,-22.6,1.3324196338653564
90300,-19.95,3.0789172649383545
90450,-22.0,1.3585288524627686
90600,-23.34,2.578899621963501
90750,-18.8,2.9539108276367188
90900,-18.3,1.2321077585220337
91050,-22.22,2.9783518314361572
91200,-25.64,2.000612497329712
91350,-19.45,2.3378994464874268
91500,-22.26,3.031479835510254
91650,-21.76,3.68208384513855
91800,-19.54,1.1874233484268188
91950,-19.77,0.5366814732551575
92100,-21.74,1.2963985204696655
92250,-20.35,1.2480884790420532
92400,-17.55,2.9753775596618652
92550,-19.91,2.9901318550109863
92700,-23.44,1.8687397241592407
92850,-20.39,2.1569178104400635
93000,-19.36,1.2791335582733154
93150,-21.35,1.0992342233657837
93300,-17.84,4.207744598388672
93450,-18.96,3.31986665725708
93600,-22.86,1.4405947923660278
93750,-20.69,1.4265203475952148
93900,-14.44,1.2440553903579712
94050,-16.81,3.17665433883667
94200,-18.42,2.9776999950408936
94350,-16.04,1.0939801931381226
94500,-21.31,4.762036323547363
94650,-17.95,3.132089138031006
94800,-14.38,3.7595126628875732
94950,-16.2,1.3405163288116455
95100,-18.66,2.1281986236572266
95250,-19.74,4.632362365722656
95400,-19.22,2.878951072692871
95550,-19.83,4.922539234161377
95700,-22.36,2.0344200134277344
95850,-22.5,1.0325182676315308
96000,-17.58,0.37987807393074036
96150,-19.28,3.848097324371338
96300,-16.84,1.3731582164764404
96450,-20.82,4.813836574554443
96600,-16.0,1.8993492126464844
96750,-16.37,2.278764247894287
96900,-16.42,1.3779557943344116
97050,-18.92,2.896712303161621
97200,-18.3,1.1048909425735474
97350,-22.28,1.235487461090088
97500,-20.85,1.9962060451507568
97650,-18.46,0.7516661286354065
97800,-19.82,2.1153664588928223
97950,-16.92,0.24534645676612854
98100,-20.74,1.78013277053833
98250,-22.82,2.0801753997802734
98400,-25.86,1.4032492637634277
98550,-16.26,1.3831162452697754
98700,-19.7,0.2538282573223114
98850,-18.87,4.028306007385254
99000,-17.55,3.482199192047119
99150,-21.5,4.802305221557617
99300,-20.29,3.0159051418304443
99450,-19.03,2.8587775230407715
99600,-21.01,2.9850540161132812
99750,-24.75,1.1438040733337402
99900,-20.38,3.4190139770507812
100050,-17.33,2.876147508621216
100200,-20.11,0.20543795824050903
100350,-19.42,3.0073633193969727
100500,-21.24,1.8353115320205688
100650,-20.37,1.4984207153320312
100800,-20.98,1.1650580167770386
100950,-21.2,0.367445707321167
101100,-19.32,1.9481631517410278
101250,-19.74,1.2492810487747192
101400,-20.29,0.3995744585990906
101550,-22.92,1.8775585889816284
101700,-21.01,1.3534328937530518
101850,-17.55,1.0822454690933228
102000,-19.48,1.0237070322036743
102150,-20.39,2.0011699199676514
102300,-22.06,1.999159336090088
102450,-21.38,2.9357187747955322
102600,-17.93,0.2835649847984314
102750,-14.81,0.4022459387779236
102900,-18.87,2.8857882022857666
103050,-20.78,0.1803087294101715
103200,-22.74,0.926779568195343
103350,-19.69,2.824519634246826
103500,-22.23,2.1593689918518066
103650,-20.49,2.2603962421417236
103800,-19.38,3.6566269397735596
103950,-20.95,2.137232780456543
104100,-17.48,5.2417473793029785
104250,-24.79,2.907135009765625
104400,-17.54,3.6388802528381348
104550,-18.02,3.8213934898376465
104700,-19.71,3.2063989639282227
104850,-18.83,1.0774626731872559
105000,-17.38,2.8685462474823
105150,-16.33,2.9388794898986816
105300,-19.23,2.6719272136688232
105450,-20.81,4.260467052459717
105600,-21.69,1.131098985671997
105750,-19.23,2.166046380996704
105900,-21.09,1.0761476755142212
106050,-22.27,1.0980185270309448
106200,-21.33,2.0392632484436035
106350,-22.65,4.4352898597717285
106500,-18.09,1.2431983947753906
106650,-21.98,1.1703228950500488
106800,-14.92,1.8815820217132568
106950,-16.48,0.20638282597064972
107100,-20.82,4.023839950561523
107250,-19.29,1.7675710916519165
107400,-17.82,1.0926953554153442
107550,-20.82,1.2521897554397583
107700,-22.21,2.299032688140869
107850,-16.8,1.8243211507797241
108000,-19.85,1.9077961444854736
108150,-24.35,2.6417036056518555
108300,-20.37,3.1391918659210205
108450,-18.59,4.937829494476318
108600,-19.86,1.0089669227600098
108750,-17.14,1.7312098741531372
108900,-20.24,2.86763334274292
109050,-21.79,1.9491578340530396
109200,-20.35,0.977054238319397
109350,-19.73,1.1881840229034424
109500,-17.43,4.372386455535889
109650,-21.52,1.8505232334136963
109800,-15.58,1.2591742277145386
109950,-18.82,0.8633565306663513
110100,-18.25,2.707845687866211
110250,-16.31,1.7900302410125732
110400,-15.87,1.1410683393478394
110550,-23.27,0.2959291338920593
110700,-21.35,4.903154373168945
110850,-15.71,1.4055148363113403
111000,-19.14,3.244364023208618
111150,-19.15,5.64759635925293
111300,-19.45,3.3804237842559814
111450,-19.5,2.4575862884521484
111600,-19.5,2.4754419326782227
111750,-22.11,4.6171112060546875
111900,-16.59,1.6455223560333252
112050,-17.95,1.6685489416122437
112200,-22.35,3.250030755996704
112350,-19.01,0.8955596685409546
112500,-19.77,2.2995264530181885
112650,-23.13,2.2022180557250977
112800,-17.45,1.067520260810852
112950,-24.88,1.915977954864502
113100,-23.88,0.7333294153213501
113250,-22.89,3.0685465335845947
113400,-19.21,2.352339744567871
113550,-16.04,4.25092077255249
113700,-16.01,4.603575706481934
113850,-13.59,1.9298646450042725
114000,-17.01,1.0899596214294434
114150,-20.09,2.1298248767852783
114300,-16.46,2.6712820529937744
114450,-21.67,2.336817979812622
114600,-21.53,1.9748896360397339
114750,-20.89,3.6074020862579346
114900,-18.91,0.22548818588256836
115050,-19.15,3.8692967891693115
115200,-21.89,0.43849411606788635
115350,-20.97,1.083970069885254
115500,-23.31,1.093503475189209
115650,-21.88,2.081468343734741
115800,-20.56,2.6254053115844727
115950,-20.21,1.8751516342163086
116100,-16.53,1.0596662759780884
116250,-19.82,3.0170681476593018
116400,-23.47,3.2152657508850098
116550,-20.99,1.596453070640564
116700,-18.97,1.9881938695907593
116850,-17.25,0.19958904385566711
117000,-17.47,1.9194436073303223
117150,-20.41,2.4179956912994385
117300,-22.68,0.8511807918548584
117450,-17.84,1.441676378250122
117600,-18.69,3.023949384689331
117750,-24.36,1.0419996976852417
117900,-18.98,3.6223721504211426
118050,-20.36,4.312046051025391
118200,-20.84,0.30005180835723877
118350,-22.32,2.6052024364471436
118500,-18.39,2.0254621505737305
118650,-17.26,1.278885841369629
118800,-17.95,3.7155470848083496
118950,-18.05,2.8609485626220703
119100,-18.62,1.2539575099945068
119250,-18.95,3.4104156494140625
119400,-18.9,5.520822525024414
119550,-20.4,1.1769639253616333
119700,-13.94,2.032540798187256
119850,-19.35,2.22971773147583
120000,-20.81,1.271828055381775
120150,-22.78,1.6759358644485474
120300,-21.06,3.0376803874969482
120450,-19.46,6.9194512367248535
120600,-16.41,1.6790204048156738
120750,-18.3,0.24351458251476288
120900,-17.5,1.117282748222351
121050,-17.96,4.882641792297363
121200,-22.71,3.467970848083496
121350,-17.76,3.2900469303131104
121500,-16.71,0.24239610135555267
121650,-20.33,3.4037563800811768
121800,-18.03,1.0517340898513794
121950,-19.18,2.5192301273345947
122100,-19.97,1.5552846193313599
122250,-17.51,1.6264454126358032
122400,-19.48,2.163928508758545
122550,-20.36,2.457401990890503
122700,-17.34,2.0415804386138916
122850,-22.6,1.615960955619812
123000,-21.86,2.076117515563965
123150,-21.05,1.9707918167114258
123300,-19.32,2.081254005432129
123450,-21.43,3.8610053062438965
123600,-22.54,3.4375882148742676
123750,-23.11,2.725374221801758
123900,-21.17,2.108607053756714
124050,-23.23,1.1713429689407349
124200,-22.69,0.21993213891983032
124350,-14.93,3.989562749862671
124500,-18.9,1.0328444242477417
124650,-20.71,1.1821705102920532
124800,-19.75,3.233766794204712
124950,-18.62,1.954750418663025
125100,-21.27,0.22551146149635315
125250,-23.76,2.2174456119537354
